id,date_complete,jour,mois,trimestre,annee,semaine,num_semaine_mois,jour_semaine,saison,est_weekend,est_ferie,mois_islamique,num_mois_islamique,annee_hijri,evenement_islamique,impact_islamique
246,2023-09-03,3,9,3,2023,35,1,Dimanche,Automne,True,False,Safar,2,1445,Période normale,normal
247,2023-09-04,4,9,3,2023,36,1,Lundi,Automne,False,False,Safar,2,1445,Période normale,normal
248,2023-09-05,5,9,3,2023,36,1,Mardi,Automne,False,False,Safar,2,1445,Période normale,normal
249,2023-09-06,6,9,3,2023,36,1,Mercredi,Automne,False,False,Safar,2,1445,Période normale,normal
250,2023-09-07,7,9,3,2023,36,1,Jeudi,Automne,False,False,Safar,2,1445,Période normale,normal
251,2023-09-08,8,9,3,2023,36,2,Vendredi,Automne,False,False,Safar,2,1445,Période normale,normal
252,2023-09-09,9,9,3,2023,36,2,Samedi,Automne,True,False,Safar,2,1445,Période normale,normal
253,2023-09-10,10,9,3,2023,36,2,Dimanche,Automne,True,False,Safar,2,1445,Période normale,normal
254,2023-09-11,11,9,3,2023,37,2,Lundi,Automne,False,False,Safar,2,1445,Période normale,normal
255,2023-09-12,12,9,3,2023,37,2,Mardi,Automne,False,False,Safar,2,1445,Période normale,normal
256,2023-09-13,13,9,3,2023,37,2,Mercredi,Automne,False,False,Safar,2,1445,Période normale,normal
257,2023-09-14,14,9,3,2023,37,2,Jeudi,Automne,False,False,Safar,2,1445,Période normale,normal
258,2023-09-15,15,9,3,2023,37,3,Vendredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
259,2023-09-16,16,9,3,2023,37,3,Samedi,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
260,2023-09-17,17,9,3,2023,37,3,Dimanche,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
261,2023-09-18,18,9,3,2023,38,3,Lundi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
262,2023-09-19,19,9,3,2023,38,3,Mardi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
263,2023-09-20,20,9,3,2023,38,3,Mercredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
264,2023-09-21,21,9,3,2023,38,3,Jeudi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
265,2023-09-22,22,9,3,2023,38,4,Vendredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
266,2023-09-23,23,9,3,2023,38,4,Samedi,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
267,2023-09-24,24,9,3,2023,38,4,Dimanche,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
268,2023-09-25,25,9,3,2023,39,4,Lundi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
269,2023-09-26,26,9,3,2023,39,4,Mardi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
270,2023-09-27,27,9,3,2023,39,4,Mercredi,Automne,False,False,Rabi al-Awwal,3,1445,Mawlid,faible
271,2023-09-28,28,9,3,2023,39,4,Jeudi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
272,2023-09-29,29,9,3,2023,39,5,Vendredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
273,2023-09-30,30,9,3,2023,39,5,Samedi,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
274,2023-10-01,1,10,4,2023,39,1,Dimanche,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
275,2023-10-02,2,10,4,2023,40,1,Lundi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
276,2023-10-03,3,10,4,2023,40,1,Mardi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
277,2023-10-04,4,10,4,2023,40,1,Mercredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
278,2023-10-05,5,10,4,2023,40,1,Jeudi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
279,2023-10-06,6,10,4,2023,40,1,Vendredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
280,2023-10-07,7,10,4,2023,40,1,Samedi,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
281,2023-10-08,8,10,4,2023,40,2,Dimanche,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
282,2023-10-09,9,10,4,2023,41,2,Lundi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
283,2023-10-10,10,10,4,2023,41,2,Mardi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
284,2023-10-11,11,10,4,2023,41,2,Mercredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
285,2023-10-12,12,10,4,2023,41,2,Jeudi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
286,2023-10-13,13,10,4,2023,41,2,Vendredi,Automne,False,False,Rabi al-Awwal,3,1445,Période normale,normal
287,2023-10-14,14,10,4,2023,41,2,Samedi,Automne,True,False,Rabi al-Awwal,3,1445,Période normale,normal
288,2023-10-15,15,10,4,2023,41,3,Dimanche,Automne,True,True,Rabi al-Thani,4,1445,Période normale,normal
289,2023-10-16,16,10,4,2023,42,3,Lundi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
290,2023-10-17,17,10,4,2023,42,3,Mardi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
291,2023-10-18,18,10,4,2023,42,3,Mercredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
292,2023-10-19,19,10,4,2023,42,3,Jeudi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
293,2023-10-20,20,10,4,2023,42,3,Vendredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
294,2023-10-21,21,10,4,2023,42,3,Samedi,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
295,2023-10-22,22,10,4,2023,42,4,Dimanche,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
296,2023-10-23,23,10,4,2023,43,4,Lundi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
297,2023-10-24,24,10,4,2023,43,4,Mardi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
298,2023-10-25,25,10,4,2023,43,4,Mercredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
299,2023-10-26,26,10,4,2023,43,4,Jeudi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
300,2023-10-27,27,10,4,2023,43,4,Vendredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
301,2023-10-28,28,10,4,2023,43,4,Samedi,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
302,2023-10-29,29,10,4,2023,43,5,Dimanche,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
303,2023-10-30,30,10,4,2023,44,5,Lundi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
304,2023-10-31,31,10,4,2023,44,5,Mardi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
305,2023-11-01,1,11,4,2023,44,1,Mercredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
306,2023-11-02,2,11,4,2023,44,1,Jeudi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
307,2023-11-03,3,11,4,2023,44,1,Vendredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
308,2023-11-04,4,11,4,2023,44,1,Samedi,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
309,2023-11-05,5,11,4,2023,44,1,Dimanche,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
310,2023-11-06,6,11,4,2023,45,1,Lundi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
311,2023-11-07,7,11,4,2023,45,1,Mardi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
312,2023-11-08,8,11,4,2023,45,2,Mercredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
313,2023-11-09,9,11,4,2023,45,2,Jeudi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
314,2023-11-10,10,11,4,2023,45,2,Vendredi,Automne,False,False,Rabi al-Thani,4,1445,Période normale,normal
315,2023-11-11,11,11,4,2023,45,2,Samedi,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
316,2023-11-12,12,11,4,2023,45,2,Dimanche,Automne,True,False,Rabi al-Thani,4,1445,Période normale,normal
317,2023-11-13,13,11,4,2023,46,2,Lundi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
318,2023-11-14,14,11,4,2023,46,2,Mardi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
319,2023-11-15,15,11,4,2023,46,3,Mercredi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
320,2023-11-16,16,11,4,2023,46,3,Jeudi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
321,2023-11-17,17,11,4,2023,46,3,Vendredi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
322,2023-11-18,18,11,4,2023,46,3,Samedi,Automne,True,False,Joumada al-Awwal,5,1445,Période normale,normal
323,2023-11-19,19,11,4,2023,46,3,Dimanche,Automne,True,False,Joumada al-Awwal,5,1445,Période normale,normal
324,2023-11-20,20,11,4,2023,47,3,Lundi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
325,2023-11-21,21,11,4,2023,47,3,Mardi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
326,2023-11-22,22,11,4,2023,47,4,Mercredi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
327,2023-11-23,23,11,4,2023,47,4,Jeudi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
328,2023-11-24,24,11,4,2023,47,4,Vendredi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
329,2023-11-25,25,11,4,2023,47,4,Samedi,Automne,True,False,Joumada al-Awwal,5,1445,Période normale,normal
330,2023-11-26,26,11,4,2023,47,4,Dimanche,Automne,True,False,Joumada al-Awwal,5,1445,Période normale,normal
331,2023-11-27,27,11,4,2023,48,4,Lundi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
332,2023-11-28,28,11,4,2023,48,4,Mardi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
333,2023-11-29,29,11,4,2023,48,5,Mercredi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
334,2023-11-30,30,11,4,2023,48,5,Jeudi,Automne,False,False,Joumada al-Awwal,5,1445,Période normale,normal
335,2023-12-01,1,12,4,2023,48,1,Vendredi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
336,2023-12-02,2,12,4,2023,48,1,Samedi,Hiver,True,False,Joumada al-Awwal,5,1445,Période normale,normal
337,2023-12-03,3,12,4,2023,48,1,Dimanche,Hiver,True,False,Joumada al-Awwal,5,1445,Période normale,normal
338,2023-12-04,4,12,4,2023,49,1,Lundi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
339,2023-12-05,5,12,4,2023,49,1,Mardi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
340,2023-12-06,6,12,4,2023,49,1,Mercredi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
341,2023-12-07,7,12,4,2023,49,1,Jeudi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
342,2023-12-08,8,12,4,2023,49,2,Vendredi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
343,2023-12-09,9,12,4,2023,49,2,Samedi,Hiver,True,False,Joumada al-Awwal,5,1445,Période normale,normal
344,2023-12-10,10,12,4,2023,49,2,Dimanche,Hiver,True,False,Joumada al-Awwal,5,1445,Période normale,normal
345,2023-12-11,11,12,4,2023,50,2,Lundi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
346,2023-12-12,12,12,4,2023,50,2,Mardi,Hiver,False,False,Joumada al-Awwal,5,1445,Période normale,normal
347,2023-12-13,13,12,4,2023,50,2,Mercredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
348,2023-12-14,14,12,4,2023,50,2,Jeudi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
349,2023-12-15,15,12,4,2023,50,3,Vendredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
350,2023-12-16,16,12,4,2023,50,3,Samedi,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
351,2023-12-17,17,12,4,2023,50,3,Dimanche,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
352,2023-12-18,18,12,4,2023,51,3,Lundi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
353,2023-12-19,19,12,4,2023,51,3,Mardi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
354,2023-12-20,20,12,4,2023,51,3,Mercredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
355,2023-12-21,21,12,4,2023,51,3,Jeudi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
356,2023-12-22,22,12,4,2023,51,4,Vendredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
357,2023-12-23,23,12,4,2023,51,4,Samedi,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
358,2023-12-24,24,12,4,2023,51,4,Dimanche,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
359,2023-12-25,25,12,4,2023,52,4,Lundi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
360,2023-12-26,26,12,4,2023,52,4,Mardi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
361,2023-12-27,27,12,4,2023,52,4,Mercredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
362,2023-12-28,28,12,4,2023,52,4,Jeudi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
363,2023-12-29,29,12,4,2023,52,5,Vendredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
364,2023-12-30,30,12,4,2023,52,5,Samedi,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
365,2023-12-31,31,12,4,2023,52,5,Dimanche,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
366,2024-01-01,1,1,1,2024,1,1,Lundi,Hiver,False,True,Joumada al-Thani,6,1445,Période normale,normal
367,2024-01-02,2,1,1,2024,1,1,Mardi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
368,2024-01-03,3,1,1,2024,1,1,Mercredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
369,2024-01-04,4,1,1,2024,1,1,Jeudi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
370,2024-01-05,5,1,1,2024,1,1,Vendredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
371,2024-01-06,6,1,1,2024,1,1,Samedi,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
372,2024-01-07,7,1,1,2024,1,1,Dimanche,Hiver,True,False,Joumada al-Thani,6,1445,Période normale,normal
373,2024-01-08,8,1,1,2024,2,2,Lundi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
374,2024-01-09,9,1,1,2024,2,2,Mardi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
375,2024-01-10,10,1,1,2024,2,2,Mercredi,Hiver,False,False,Joumada al-Thani,6,1445,Période normale,normal
376,2024-01-11,11,1,1,2024,2,2,Jeudi,Hiver,False,False,Rajab,7,1445,Période normale,normal
377,2024-01-12,12,1,1,2024,2,2,Vendredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
378,2024-01-13,13,1,1,2024,2,2,Samedi,Hiver,True,False,Rajab,7,1445,Période normale,normal
379,2024-01-14,14,1,1,2024,2,2,Dimanche,Hiver,True,False,Rajab,7,1445,Période normale,normal
380,2024-01-15,15,1,1,2024,3,3,Lundi,Hiver,False,False,Rajab,7,1445,Période normale,normal
381,2024-01-16,16,1,1,2024,3,3,Mardi,Hiver,False,False,Rajab,7,1445,Période normale,normal
382,2024-01-17,17,1,1,2024,3,3,Mercredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
383,2024-01-18,18,1,1,2024,3,3,Jeudi,Hiver,False,False,Rajab,7,1445,Période normale,normal
384,2024-01-19,19,1,1,2024,3,3,Vendredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
385,2024-01-20,20,1,1,2024,3,3,Samedi,Hiver,True,False,Rajab,7,1445,Période normale,normal
386,2024-01-21,21,1,1,2024,3,3,Dimanche,Hiver,True,False,Rajab,7,1445,Période normale,normal
387,2024-01-22,22,1,1,2024,4,4,Lundi,Hiver,False,False,Rajab,7,1445,Période normale,normal
388,2024-01-23,23,1,1,2024,4,4,Mardi,Hiver,False,False,Rajab,7,1445,Période normale,normal
389,2024-01-24,24,1,1,2024,4,4,Mercredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
390,2024-01-25,25,1,1,2024,4,4,Jeudi,Hiver,False,False,Rajab,7,1445,Période normale,normal
391,2024-01-26,26,1,1,2024,4,4,Vendredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
392,2024-01-27,27,1,1,2024,4,4,Samedi,Hiver,True,False,Rajab,7,1445,Période normale,normal
393,2024-01-28,28,1,1,2024,4,4,Dimanche,Hiver,True,False,Rajab,7,1445,Période normale,normal
394,2024-01-29,29,1,1,2024,5,5,Lundi,Hiver,False,False,Rajab,7,1445,Période normale,normal
395,2024-01-30,30,1,1,2024,5,5,Mardi,Hiver,False,False,Rajab,7,1445,Période normale,normal
396,2024-01-31,31,1,1,2024,5,5,Mercredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
397,2024-02-01,1,2,1,2024,5,1,Jeudi,Hiver,False,False,Rajab,7,1445,Période normale,normal
398,2024-02-02,2,2,1,2024,5,1,Vendredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
399,2024-02-03,3,2,1,2024,5,1,Samedi,Hiver,True,False,Rajab,7,1445,Période normale,normal
400,2024-02-04,4,2,1,2024,5,1,Dimanche,Hiver,True,False,Rajab,7,1445,Période normale,normal
401,2024-02-05,5,2,1,2024,6,1,Lundi,Hiver,False,False,Rajab,7,1445,Période normale,normal
402,2024-02-06,6,2,1,2024,6,1,Mardi,Hiver,False,False,Rajab,7,1445,Période normale,normal
403,2024-02-07,7,2,1,2024,6,1,Mercredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
404,2024-02-08,8,2,1,2024,6,2,Jeudi,Hiver,False,False,Rajab,7,1445,Période normale,normal
405,2024-02-09,9,2,1,2024,6,2,Vendredi,Hiver,False,False,Rajab,7,1445,Période normale,normal
406,2024-02-10,10,2,1,2024,6,2,Samedi,Hiver,True,False,Chaabane,8,1445,Période normale,normal
407,2024-02-11,11,2,1,2024,6,2,Dimanche,Hiver,True,False,Chaabane,8,1445,Période normale,normal
408,2024-02-12,12,2,1,2024,7,2,Lundi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
409,2024-02-13,13,2,1,2024,7,2,Mardi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
410,2024-02-14,14,2,1,2024,7,2,Mercredi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
411,2024-02-15,15,2,1,2024,7,3,Jeudi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
412,2024-02-16,16,2,1,2024,7,3,Vendredi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
413,2024-02-17,17,2,1,2024,7,3,Samedi,Hiver,True,False,Chaabane,8,1445,Période normale,normal
414,2024-02-18,18,2,1,2024,7,3,Dimanche,Hiver,True,False,Chaabane,8,1445,Période normale,normal
415,2024-02-19,19,2,1,2024,8,3,Lundi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
416,2024-02-20,20,2,1,2024,8,3,Mardi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
417,2024-02-21,21,2,1,2024,8,3,Mercredi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
418,2024-02-22,22,2,1,2024,8,4,Jeudi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
419,2024-02-23,23,2,1,2024,8,4,Vendredi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
420,2024-02-24,24,2,1,2024,8,4,Samedi,Hiver,True,False,Chaabane,8,1445,Période normale,normal
421,2024-02-25,25,2,1,2024,8,4,Dimanche,Hiver,True,False,Chaabane,8,1445,Période normale,normal
422,2024-02-26,26,2,1,2024,9,4,Lundi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
423,2024-02-27,27,2,1,2024,9,4,Mardi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
424,2024-02-28,28,2,1,2024,9,4,Mercredi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
425,2024-02-29,29,2,1,2024,9,5,Jeudi,Hiver,False,False,Chaabane,8,1445,Période normale,normal
426,2024-03-01,1,3,1,2024,9,1,Vendredi,Printemps,False,False,Chaabane,8,1445,Période normale,normal
427,2024-03-02,2,3,1,2024,9,1,Samedi,Printemps,True,False,Chaabane,8,1445,Période normale,normal
428,2024-03-03,3,3,1,2024,9,1,Dimanche,Printemps,True,False,Chaabane,8,1445,Période normale,normal
429,2024-03-04,4,3,1,2024,10,1,Lundi,Printemps,False,False,Chaabane,8,1445,Pré-Ramadan,fort
430,2024-03-05,5,3,1,2024,10,1,Mardi,Printemps,False,False,Chaabane,8,1445,Pré-Ramadan,fort
431,2024-03-06,6,3,1,2024,10,1,Mercredi,Printemps,False,False,Chaabane,8,1445,Pré-Ramadan,fort
432,2024-03-07,7,3,1,2024,10,1,Jeudi,Printemps,False,False,Chaabane,8,1445,Pré-Ramadan,fort
433,2024-03-08,8,3,1,2024,10,2,Vendredi,Printemps,False,False,Chaabane,8,1445,Pré-Ramadan,fort
434,2024-03-09,9,3,1,2024,10,2,Samedi,Printemps,True,False,Chaabane,8,1445,Pré-Ramadan,fort
435,2024-03-10,10,3,1,2024,10,2,Dimanche,Printemps,True,False,Chaabane,8,1445,Pré-Ramadan,fort
436,2024-03-11,11,3,1,2024,11,2,Lundi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
437,2024-03-12,12,3,1,2024,11,2,Mardi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
438,2024-03-13,13,3,1,2024,11,2,Mercredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
439,2024-03-14,14,3,1,2024,11,2,Jeudi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
440,2024-03-15,15,3,1,2024,11,3,Vendredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
441,2024-03-16,16,3,1,2024,11,3,Samedi,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
442,2024-03-17,17,3,1,2024,11,3,Dimanche,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
443,2024-03-18,18,3,1,2024,12,3,Lundi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
444,2024-03-19,19,3,1,2024,12,3,Mardi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
445,2024-03-20,20,3,1,2024,12,3,Mercredi,Printemps,False,True,Ramadan,9,1445,Ramadan,moyen
446,2024-03-21,21,3,1,2024,12,3,Jeudi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
447,2024-03-22,22,3,1,2024,12,4,Vendredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
448,2024-03-23,23,3,1,2024,12,4,Samedi,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
449,2024-03-24,24,3,1,2024,12,4,Dimanche,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
450,2024-03-25,25,3,1,2024,13,4,Lundi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
451,2024-03-26,26,3,1,2024,13,4,Mardi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
452,2024-03-27,27,3,1,2024,13,4,Mercredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
453,2024-03-28,28,3,1,2024,13,4,Jeudi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
454,2024-03-29,29,3,1,2024,13,5,Vendredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
455,2024-03-30,30,3,1,2024,13,5,Samedi,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
456,2024-03-31,31,3,1,2024,13,5,Dimanche,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
457,2024-04-01,1,4,2,2024,14,1,Lundi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
458,2024-04-02,2,4,2,2024,14,1,Mardi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
459,2024-04-03,3,4,2,2024,14,1,Mercredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
460,2024-04-04,4,4,2,2024,14,1,Jeudi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
461,2024-04-05,5,4,2,2024,14,1,Vendredi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
462,2024-04-06,6,4,2,2024,14,1,Samedi,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
463,2024-04-07,7,4,2,2024,14,1,Dimanche,Printemps,True,False,Ramadan,9,1445,Ramadan,moyen
464,2024-04-08,8,4,2,2024,15,2,Lundi,Printemps,False,False,Ramadan,9,1445,Ramadan,moyen
465,2024-04-09,9,4,2,2024,15,2,Mardi,Printemps,False,True,Ramadan,9,1445,Aïd el-Fitr,très fort
466,2024-04-10,10,4,2,2024,15,2,Mercredi,Printemps,False,False,Chawwal,10,1445,Aïd el-Fitr,très fort
467,2024-04-11,11,4,2,2024,15,2,Jeudi,Printemps,False,False,Chawwal,10,1445,Aïd el-Fitr,très fort
468,2024-04-12,12,4,2,2024,15,2,Vendredi,Printemps,False,False,Chawwal,10,1445,Aïd el-Fitr,très fort
469,2024-04-13,13,4,2,2024,15,2,Samedi,Printemps,True,False,Chawwal,10,1445,Période normale,normal
470,2024-04-14,14,4,2,2024,15,2,Dimanche,Printemps,True,False,Chawwal,10,1445,Période normale,normal
471,2024-04-15,15,4,2,2024,16,3,Lundi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
472,2024-04-16,16,4,2,2024,16,3,Mardi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
473,2024-04-17,17,4,2,2024,16,3,Mercredi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
474,2024-04-18,18,4,2,2024,16,3,Jeudi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
475,2024-04-19,19,4,2,2024,16,3,Vendredi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
476,2024-04-20,20,4,2,2024,16,3,Samedi,Printemps,True,False,Chawwal,10,1445,Période normale,normal
477,2024-04-21,21,4,2,2024,16,3,Dimanche,Printemps,True,False,Chawwal,10,1445,Période normale,normal
478,2024-04-22,22,4,2,2024,17,4,Lundi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
479,2024-04-23,23,4,2,2024,17,4,Mardi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
480,2024-04-24,24,4,2,2024,17,4,Mercredi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
481,2024-04-25,25,4,2,2024,17,4,Jeudi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
482,2024-04-26,26,4,2,2024,17,4,Vendredi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
483,2024-04-27,27,4,2,2024,17,4,Samedi,Printemps,True,False,Chawwal,10,1445,Période normale,normal
484,2024-04-28,28,4,2,2024,17,4,Dimanche,Printemps,True,False,Chawwal,10,1445,Période normale,normal
485,2024-04-29,29,4,2,2024,18,5,Lundi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
486,2024-04-30,30,4,2,2024,18,5,Mardi,Printemps,False,False,Chawwal,10,1445,Période normale,normal
